Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG455 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG455_2	(0.0, 18.0)	(1.0, 35.5)	(2.0, 78.5)	(3.0, 147.0)	(4.0, 223.5)	(5.0, 275.0)	(6.0, 306.5)	(7.0, 347.5)	(8.0, 412.0)	(9.0, 487.0)	(10.0, 608.0)	(11.0, 764.0)	(12.0, 939.0)	(13.0, 1365.0)	(14.0, 2202.0)	(15.0, 3373.0)	(16.0, 5260.0)	(17.0, 8331.5)	(18.0, 12308.0)	(19.0, 18260.0)	(20.0, 26446.0)	(21.0, 37147.0)	(22.0, 51688.5)	(23.0, 71512.5)	(24.0, 96244.5)	(25.0, 125372.0)	(26.0, 165105.5)	(27.0, 212933.5)	(28.0, 265861.0)	(29.0, 327819.0)	(30.0, 399973.5)	(31.0, 483080.0)	(32.0, 572783.5)	(33.0, 666906.5)	(34.0, 765573.5)	(35.0, 864968.0)	(36.0, 968804.5)	(37.0, 1074813.5)	(38.0, 1172246.5)	(39.0, 1257886.0)	(40.0, 1332147.5)	(41.0, 1393031.5)	(42.0, 1432455.5)	(43.0, 1453770.0)	(44.0, 1462525.5)	(45.0, 1452883.0)	(46.0, 1421558.0)	(47.0, 1370027.0)	(48.0, 1304280.5)	(49.0, 1230525.5)	(50.0, 1149645.5)	(51.0, 1061736.5)	(52.0, 972835.5)	(53.0, 887083.0)	(54.0, 807994.5)	(55.0, 737975.5)	(56.0, 675799.0)	(57.0, 621703.5)	(58.0, 574657.0)	(59.0, 532988.0)	(60.0, 495787.0)	(61.0, 458555.0)	(62.0, 419564.0)	(63.0, 381488.5)	(64.0, 343020.5)	(65.0, 303785.5)	(66.0, 264413.0)	(67.0, 225707.5)	(68.0, 188166.0)	(69.0, 153059.0)	(70.0, 122046.5)	(71.0, 95048.5)	(72.0, 72326.5)	(73.0, 54000.5)	(74.0, 39857.5)	(75.0, 29211.5)	(76.0, 21285.0)	(77.0, 16023.5)	(78.0, 12279.0)	(79.0, 9710.0)	(80.0, 7954.0)	(81.0, 6577.5)	(82.0, 5669.0)	(83.0, 4880.5)	(84.0, 4218.0)	(85.0, 3581.5)	(86.0, 3001.0)	(87.0, 2560.0)	(88.0, 2111.5)	(89.0, 1701.5)	(90.0, 1362.5)	(91.0, 1098.5)	(92.0, 884.0)	(93.0, 695.5)	(94.0, 597.5)	(95.0, 493.0)	(96.0, 421.0)	(97.0, 439.5)	(98.0, 458.0)	(99.0, 572.0)	(100.0, 4830.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG456 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG456_1	(0.0, 12.0)	(1.0, 14.0)	(2.0, 15.5)	(3.0, 14.0)	(4.0, 16.0)	(5.0, 23.0)	(6.0, 29.0)	(7.0, 33.5)	(8.0, 54.0)	(9.0, 86.5)	(10.0, 152.5)	(11.0, 297.0)	(12.0, 540.0)	(13.0, 884.5)	(14.0, 1421.0)	(15.0, 2352.5)	(16.0, 3732.0)	(17.0, 5700.5)	(18.0, 8723.0)	(19.0, 13159.5)	(20.0, 19760.0)	(21.0, 28653.0)	(22.0, 40841.5)	(23.0, 56926.5)	(24.0, 77671.0)	(25.0, 105202.0)	(26.0, 138328.5)	(27.0, 176858.5)	(28.0, 221685.5)	(29.0, 272337.5)	(30.0, 329161.5)	(31.0, 392452.0)	(32.0, 460570.0)	(33.0, 533676.0)	(34.0, 611888.0)	(35.0, 691971.5)	(36.0, 774107.0)	(37.0, 857058.5)	(38.0, 936929.5)	(39.0, 1014149.5)	(40.0, 1084618.0)	(41.0, 1146239.0)	(42.0, 1206498.5)	(43.0, 1260013.5)	(44.0, 1299954.5)	(45.0, 1329995.0)	(46.0, 1346484.0)	(47.0, 1348856.5)	(48.0, 1336564.0)	(49.0, 1307848.0)	(50.0, 1268359.0)	(51.0, 1213473.5)	(52.0, 1144170.5)	(53.0, 1065488.0)	(54.0, 976005.0)	(55.0, 877525.0)	(56.0, 775729.5)	(57.0, 677786.5)	(58.0, 585564.0)	(59.0, 499730.0)	(60.0, 422210.0)	(61.0, 353486.0)	(62.0, 293907.0)	(63.0, 244820.0)	(64.0, 204813.5)	(65.0, 173040.0)	(66.0, 163432.5)	(67.0, 153999.5)	(68.0, 120623.5)	(69.0, 87034.0)	(70.0, 64188.0)	(71.0, 48543.5)	(72.0, 36957.5)	(73.0, 27669.0)	(74.0, 20404.0)	(75.0, 14972.0)	(76.0, 10646.5)	(77.0, 7388.0)	(78.0, 4980.5)	(79.0, 3271.0)	(80.0, 2073.5)	(81.0, 1256.0)	(82.0, 773.0)	(83.0, 520.0)	(84.0, 337.0)	(85.0, 218.5)	(86.0, 158.0)	(87.0, 105.5)	(88.0, 75.0)	(89.0, 52.0)	(90.0, 36.0)	(91.0, 27.0)	(92.0, 23.5)	(93.0, 20.0)	(94.0, 13.0)	(95.0, 10.0)	(96.0, 10.0)	(97.0, 9.0)	(98.0, 12.0)	(99.0, 7.5)	(100.0, 1.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG456 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG456_2	(0.0, 16.0)	(1.0, 23.5)	(2.0, 70.0)	(3.0, 116.0)	(4.0, 163.5)	(5.0, 227.5)	(6.0, 271.5)	(7.0, 299.0)	(8.0, 345.5)	(9.0, 400.5)	(10.0, 476.0)	(11.0, 641.5)	(12.0, 846.0)	(13.0, 1133.5)	(14.0, 1658.5)	(15.0, 2514.0)	(16.0, 3680.0)	(17.0, 5509.0)	(18.0, 8470.0)	(19.0, 12657.0)	(20.0, 18714.0)	(21.0, 27241.0)	(22.0, 38874.5)	(23.0, 54031.5)	(24.0, 73936.0)	(25.0, 100869.0)	(26.0, 133082.5)	(27.0, 170131.0)	(28.0, 212877.5)	(29.0, 262756.0)	(30.0, 319919.0)	(31.0, 380815.0)	(32.0, 447756.0)	(33.0, 522097.5)	(34.0, 600650.0)	(35.0, 680094.0)	(36.0, 762377.0)	(37.0, 845654.0)	(38.0, 926069.5)	(39.0, 1005301.0)	(40.0, 1078233.5)	(41.0, 1142070.5)	(42.0, 1203704.0)	(43.0, 1258872.0)	(44.0, 1302634.5)	(45.0, 1335916.0)	(46.0, 1353366.5)	(47.0, 1356198.0)	(48.0, 1345113.0)	(49.0, 1317023.0)	(50.0, 1277079.0)	(51.0, 1225046.5)	(52.0, 1158663.5)	(53.0, 1077602.0)	(54.0, 986169.0)	(55.0, 889630.5)	(56.0, 788319.5)	(57.0, 688818.0)	(58.0, 595243.0)	(59.0, 509855.5)	(60.0, 432275.5)	(61.0, 361760.5)	(62.0, 299678.0)	(63.0, 248507.0)	(64.0, 206222.5)	(65.0, 170881.5)	(66.0, 141721.5)	(67.0, 117669.5)	(68.0, 97205.5)	(69.0, 78868.0)	(70.0, 63712.5)	(71.0, 50768.0)	(72.0, 40402.0)	(73.0, 32092.5)	(74.0, 25155.0)	(75.0, 19730.5)	(76.0, 15442.0)	(77.0, 12172.5)	(78.0, 9745.5)	(79.0, 7929.5)	(80.0, 6596.0)	(81.0, 5497.0)	(82.0, 4648.5)	(83.0, 3992.5)	(84.0, 3399.0)	(85.0, 2897.0)	(86.0, 2411.0)	(87.0, 1965.0)	(88.0, 1614.5)	(89.0, 1327.0)	(90.0, 1053.5)	(91.0, 784.5)	(92.0, 585.0)	(93.0, 456.5)	(94.0, 376.5)	(95.0, 300.5)	(96.0, 253.5)	(97.0, 254.0)	(98.0, 278.5)	(99.0, 353.5)	(100.0, 3707.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG457 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG457_1	(0.0, 3.0)	(1.0, 5.0)	(2.0, 8.5)	(3.0, 8.5)	(4.0, 9.5)	(5.0, 12.0)	(6.0, 18.0)	(7.0, 31.0)	(8.0, 54.5)	(9.0, 93.5)	(10.0, 195.5)	(11.0, 356.5)	(12.0, 575.0)	(13.0, 895.5)	(14.0, 1455.0)	(15.0, 2403.5)	(16.0, 3709.5)	(17.0, 5499.5)	(18.0, 8045.0)	(19.0, 11601.5)	(20.0, 16710.0)	(21.0, 23983.0)	(22.0, 33584.0)	(23.0, 46155.5)	(24.0, 62885.5)	(25.0, 84072.0)	(26.0, 109755.5)	(27.0, 139974.5)	(28.0, 173983.5)	(29.0, 211586.0)	(30.0, 254197.0)	(31.0, 300637.5)	(32.0, 349111.5)	(33.0, 399857.0)	(34.0, 454802.0)	(35.0, 512702.5)	(36.0, 571963.5)	(37.0, 633761.0)	(38.0, 696845.5)	(39.0, 761464.0)	(40.0, 828021.5)	(41.0, 896059.5)	(42.0, 963357.0)	(43.0, 1026798.5)	(44.0, 1087126.5)	(45.0, 1142330.0)	(46.0, 1184984.5)	(47.0, 1213173.0)	(48.0, 1228544.5)	(49.0, 1228591.0)	(50.0, 1213837.5)	(51.0, 1181679.5)	(52.0, 1132191.0)	(53.0, 1068418.0)	(54.0, 992233.5)	(55.0, 909108.0)	(56.0, 820917.0)	(57.0, 732404.0)	(58.0, 651932.0)	(59.0, 577144.5)	(60.0, 506837.5)	(61.0, 444368.0)	(62.0, 388153.0)	(63.0, 337606.5)	(64.0, 293516.0)	(65.0, 264124.5)	(66.0, 238228.5)	(67.0, 202495.0)	(68.0, 164522.0)	(69.0, 130168.0)	(70.0, 101635.5)	(71.0, 78607.5)	(72.0, 59876.5)	(73.0, 44394.0)	(74.0, 32331.0)	(75.0, 23186.5)	(76.0, 16035.5)	(77.0, 10897.5)	(78.0, 7386.5)	(79.0, 4885.0)	(80.0, 3106.5)	(81.0, 1926.5)	(82.0, 1263.5)	(83.0, 762.5)	(84.0, 478.0)	(85.0, 311.0)	(86.0, 183.0)	(87.0, 121.0)	(88.0, 88.5)	(89.0, 72.0)	(90.0, 54.5)	(91.0, 33.0)	(92.0, 24.0)	(93.0, 27.0)	(94.0, 27.0)	(95.0, 17.5)	(96.0, 13.0)	(97.0, 11.5)	(98.0, 17.5)	(99.0, 15.0)	(100.0, 3.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG457 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG457_2	(0.0, 10.0)	(1.0, 18.0)	(2.0, 56.5)	(3.0, 99.0)	(4.0, 124.0)	(5.0, 155.5)	(6.0, 198.5)	(7.0, 229.5)	(8.0, 268.5)	(9.0, 352.5)	(10.0, 467.5)	(11.0, 628.5)	(12.0, 841.5)	(13.0, 1194.0)	(14.0, 1782.0)	(15.0, 2692.0)	(16.0, 3900.0)	(17.0, 5630.5)	(18.0, 8190.0)	(19.0, 11659.0)	(20.0, 16732.5)	(21.0, 24008.5)	(22.0, 33376.5)	(23.0, 45819.0)	(24.0, 62382.0)	(25.0, 83811.5)	(26.0, 109568.5)	(27.0, 139016.5)	(28.0, 172564.0)	(29.0, 210782.0)	(30.0, 253538.5)	(31.0, 299859.0)	(32.0, 348580.0)	(33.0, 399842.0)	(34.0, 454092.0)	(35.0, 511635.0)	(36.0, 572294.5)	(37.0, 635031.5)	(38.0, 698881.5)	(39.0, 763580.0)	(40.0, 829523.0)	(41.0, 896519.5)	(42.0, 963863.5)	(43.0, 1027711.5)	(44.0, 1087020.0)	(45.0, 1139334.0)	(46.0, 1178972.5)	(47.0, 1206532.5)	(48.0, 1222299.0)	(49.0, 1224118.0)	(50.0, 1209268.0)	(51.0, 1177135.0)	(52.0, 1128953.5)	(53.0, 1066852.5)	(54.0, 993277.5)	(55.0, 909098.5)	(56.0, 820485.0)	(57.0, 734215.5)	(58.0, 653477.5)	(59.0, 578650.5)	(60.0, 509692.0)	(61.0, 447214.5)	(62.0, 390441.5)	(63.0, 337899.0)	(64.0, 290813.0)	(65.0, 249246.5)	(66.0, 212012.5)	(67.0, 179692.0)	(68.0, 150024.0)	(69.0, 122912.0)	(70.0, 99270.5)	(71.0, 79119.5)	(72.0, 62145.0)	(73.0, 47632.5)	(74.0, 36084.5)	(75.0, 27422.5)	(76.0, 20797.0)	(77.0, 15768.5)	(78.0, 12265.5)	(79.0, 9810.5)	(80.0, 8150.0)	(81.0, 7188.5)	(82.0, 6613.0)	(83.0, 6175.5)	(84.0, 5913.5)	(85.0, 5719.0)	(86.0, 5547.0)	(87.0, 5413.5)	(88.0, 5145.0)	(89.0, 4721.0)	(90.0, 4226.5)	(91.0, 3723.5)	(92.0, 3134.5)	(93.0, 2533.5)	(94.0, 2016.0)	(95.0, 1496.0)	(96.0, 1061.0)	(97.0, 788.0)	(98.0, 655.5)	(99.0, 659.5)	(100.0, 3845.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG458 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG458_1	(0.0, 5.0)	(1.0, 6.5)	(2.0, 13.0)	(3.0, 13.5)	(4.0, 10.0)	(5.0, 13.5)	(6.0, 25.0)	(7.0, 46.5)	(8.0, 72.5)	(9.0, 124.0)	(10.0, 228.5)	(11.0, 403.0)	(12.0, 715.5)	(13.0, 1218.0)	(14.0, 1922.5)	(15.0, 2925.5)	(16.0, 4444.0)	(17.0, 6866.5)	(18.0, 10337.0)	(19.0, 14871.5)	(20.0, 21508.0)	(21.0, 30682.0)	(22.0, 42335.0)	(23.0, 57861.5)	(24.0, 77494.5)	(25.0, 102140.0)	(26.0, 131225.0)	(27.0, 165024.5)	(28.0, 203880.0)	(29.0, 248592.5)	(30.0, 299961.0)	(31.0, 353923.5)	(32.0, 409286.0)	(33.0, 468262.0)	(34.0, 532156.5)	(35.0, 598236.0)	(36.0, 666408.5)	(37.0, 736295.5)	(38.0, 804144.5)	(39.0, 871475.0)	(40.0, 939454.0)	(41.0, 1004192.5)	(42.0, 1065272.0)	(43.0, 1122375.0)	(44.0, 1173859.0)	(45.0, 1213402.5)	(46.0, 1239107.0)	(47.0, 1255919.5)	(48.0, 1256209.0)	(49.0, 1234478.0)	(50.0, 1195332.0)	(51.0, 1142526.5)	(52.0, 1081160.5)	(53.0, 1010476.0)	(54.0, 931003.5)	(55.0, 848009.5)	(56.0, 765277.0)	(57.0, 688290.0)	(58.0, 617910.5)	(59.0, 551859.0)	(60.0, 490391.0)	(61.0, 434220.0)	(62.0, 382135.0)	(63.0, 336472.5)	(64.0, 315820.5)	(65.0, 291709.5)	(66.0, 239192.5)	(67.0, 189811.5)	(68.0, 153491.0)	(69.0, 126182.0)	(70.0, 104612.5)	(71.0, 86689.0)	(72.0, 71819.5)	(73.0, 59469.0)	(74.0, 48988.5)	(75.0, 40097.0)	(76.0, 32213.0)	(77.0, 25278.0)	(78.0, 19307.0)	(79.0, 14287.0)	(80.0, 10178.0)	(81.0, 7024.5)	(82.0, 4792.5)	(83.0, 3239.0)	(84.0, 2146.0)	(85.0, 1400.0)	(86.0, 930.0)	(87.0, 638.5)	(88.0, 427.0)	(89.0, 272.5)	(90.0, 180.5)	(91.0, 130.0)	(92.0, 89.5)	(93.0, 66.0)	(94.0, 52.0)	(95.0, 36.5)	(96.0, 19.5)	(97.0, 22.0)	(98.0, 32.5)	(99.0, 20.5)	(100.0, 3.0)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG458 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG458_2	(0.0, 18.0)	(1.0, 29.0)	(2.0, 68.0)	(3.0, 124.0)	(4.0, 194.5)	(5.0, 239.0)	(6.0, 283.5)	(7.0, 336.0)	(8.0, 367.5)	(9.0, 450.5)	(10.0, 594.0)	(11.0, 745.0)	(12.0, 1029.0)	(13.0, 1535.5)	(14.0, 2256.0)	(15.0, 3232.0)	(16.0, 4773.5)	(17.0, 7253.0)	(18.0, 10662.0)	(19.0, 15049.5)	(20.0, 21428.5)	(21.0, 30415.5)	(22.0, 42365.5)	(23.0, 58059.5)	(24.0, 77462.0)	(25.0, 101644.0)	(26.0, 130599.0)	(27.0, 164699.5)	(28.0, 204609.5)	(29.0, 250333.0)	(30.0, 300930.0)	(31.0, 354262.5)	(32.0, 409908.5)	(33.0, 469545.5)	(34.0, 533187.5)	(35.0, 598315.5)	(36.0, 666909.0)	(37.0, 737954.5)	(38.0, 806734.5)	(39.0, 875127.5)	(40.0, 941971.0)	(41.0, 1004479.5)	(42.0, 1065139.5)	(43.0, 1123489.0)	(44.0, 1173805.5)	(45.0, 1211303.5)	(46.0, 1236673.0)	(47.0, 1250832.0)	(48.0, 1251751.5)	(49.0, 1231966.0)	(50.0, 1192363.0)	(51.0, 1140944.0)	(52.0, 1079725.0)	(53.0, 1008405.5)	(54.0, 929784.0)	(55.0, 847819.5)	(56.0, 765756.5)	(57.0, 688252.5)	(58.0, 618414.0)	(59.0, 553840.5)	(60.0, 492846.0)	(61.0, 435871.5)	(62.0, 383275.5)	(63.0, 336226.5)	(64.0, 291514.5)	(65.0, 250345.0)	(66.0, 214584.5)	(67.0, 183209.0)	(68.0, 155601.5)	(69.0, 131423.5)	(70.0, 110984.5)	(71.0, 93651.5)	(72.0, 78757.5)	(73.0, 66191.0)	(74.0, 55396.5)	(75.0, 45672.5)	(76.0, 37496.0)	(77.0, 30282.0)	(78.0, 23861.5)	(79.0, 18444.0)	(80.0, 13691.0)	(81.0, 9999.5)	(82.0, 7269.0)	(83.0, 5195.5)	(84.0, 3701.0)	(85.0, 2629.0)	(86.0, 1875.5)	(87.0, 1373.0)	(88.0, 1001.5)	(89.0, 738.0)	(90.0, 582.5)	(91.0, 459.0)	(92.0, 366.5)	(93.0, 319.5)	(94.0, 301.5)	(95.0, 283.5)	(96.0, 274.5)	(97.0, 292.5)	(98.0, 318.5)	(99.0, 415.0)	(100.0, 4121.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG459 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG459_1	(0.0, 4.0)	(1.0, 3.0)	(2.0, 4.5)	(3.0, 10.5)	(4.0, 12.5)	(5.0, 13.0)	(6.0, 24.0)	(7.0, 39.5)	(8.0, 63.5)	(9.0, 149.0)	(10.0, 318.5)	(11.0, 582.5)	(12.0, 1044.0)	(13.0, 1780.5)	(14.0, 2911.0)	(15.0, 4469.0)	(16.0, 6669.5)	(17.0, 10069.0)	(18.0, 14607.0)	(19.0, 20844.0)	(20.0, 29726.5)	(21.0, 41765.5)	(22.0, 57545.5)	(23.0, 77968.5)	(24.0, 103998.5)	(25.0, 135391.5)	(26.0, 172791.5)	(27.0, 215783.0)	(28.0, 263095.5)	(29.0, 314999.0)	(30.0, 371537.0)	(31.0, 431698.0)	(32.0, 493495.0)	(33.0, 556549.0)	(34.0, 621887.5)	(35.0, 689803.0)	(36.0, 761636.5)	(37.0, 836017.0)	(38.0, 912243.5)	(39.0, 990679.5)	(40.0, 1069995.5)	(41.0, 1147252.0)	(42.0, 1221181.5)	(43.0, 1293701.5)	(44.0, 1355939.0)	(45.0, 1404468.5)	(46.0, 1437244.0)	(47.0, 1450315.5)	(48.0, 1446889.5)	(49.0, 1422577.5)	(50.0, 1376861.5)	(51.0, 1312326.0)	(52.0, 1233426.5)	(53.0, 1143219.5)	(54.0, 1044344.0)	(55.0, 941598.0)	(56.0, 837591.5)	(57.0, 740096.0)	(58.0, 651215.0)	(59.0, 569684.5)	(60.0, 497570.5)	(61.0, 435275.5)	(62.0, 380181.0)	(63.0, 331814.0)	(64.0, 289821.5)	(65.0, 253632.0)	(66.0, 221783.0)	(67.0, 193673.0)	(68.0, 169599.5)	(69.0, 147006.0)	(70.0, 126084.5)	(71.0, 106961.5)	(72.0, 89740.5)	(73.0, 73897.0)	(74.0, 58756.5)	(75.0, 44822.5)	(76.0, 32655.0)	(77.0, 22865.5)	(78.0, 15338.5)	(79.0, 9712.0)	(80.0, 5845.5)	(81.0, 3485.5)	(82.0, 2201.0)	(83.0, 1417.0)	(84.0, 868.5)	(85.0, 567.0)	(86.0, 365.0)	(87.0, 208.5)	(88.0, 138.5)	(89.0, 103.5)	(90.0, 77.5)	(91.0, 56.0)	(92.0, 41.5)	(93.0, 34.0)	(94.0, 27.0)	(95.0, 21.0)	(96.0, 12.5)	(97.0, 10.0)	(98.0, 11.0)	(99.0, 7.0)	(100.0, 2.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG459 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG459_2	(0.0, 23.0)	(1.0, 35.5)	(2.0, 90.5)	(3.0, 150.0)	(4.0, 188.0)	(5.0, 237.5)	(6.0, 287.0)	(7.0, 352.5)	(8.0, 421.0)	(9.0, 507.0)	(10.0, 675.0)	(11.0, 950.0)	(12.0, 1362.5)	(13.0, 2070.0)	(14.0, 3137.5)	(15.0, 4649.0)	(16.0, 6753.0)	(17.0, 9781.0)	(18.0, 14207.0)	(19.0, 20093.5)	(20.0, 28665.0)	(21.0, 40371.0)	(22.0, 55902.5)	(23.0, 75825.0)	(24.0, 100369.5)	(25.0, 131607.5)	(26.0, 169151.0)	(27.0, 211845.0)	(28.0, 259236.0)	(29.0, 311013.5)	(30.0, 367010.5)	(31.0, 426748.0)	(32.0, 488691.0)	(33.0, 551050.0)	(34.0, 616376.5)	(35.0, 686221.0)	(36.0, 758852.0)	(37.0, 834014.0)	(38.0, 910331.0)	(39.0, 988953.0)	(40.0, 1069779.0)	(41.0, 1148590.0)	(42.0, 1223646.0)	(43.0, 1295347.5)	(44.0, 1357589.0)	(45.0, 1408900.0)	(46.0, 1443998.0)	(47.0, 1457509.0)	(48.0, 1454397.5)	(49.0, 1429855.5)	(50.0, 1385533.0)	(51.0, 1321581.5)	(52.0, 1240745.0)	(53.0, 1148431.0)	(54.0, 1048980.0)	(55.0, 947088.5)	(56.0, 842162.0)	(57.0, 744245.0)	(58.0, 656707.0)	(59.0, 575544.5)	(60.0, 502227.5)	(61.0, 438348.5)	(62.0, 382566.0)	(63.0, 334017.5)	(64.0, 292222.0)	(65.0, 256011.5)	(66.0, 223249.0)	(67.0, 193517.0)	(68.0, 166682.0)	(69.0, 141152.0)	(70.0, 117790.0)	(71.0, 96389.0)	(72.0, 77920.5)	(73.0, 62184.0)	(74.0, 48350.5)	(75.0, 37012.0)	(76.0, 27563.5)	(77.0, 20237.0)	(78.0, 14863.0)	(79.0, 10721.5)	(80.0, 7588.0)	(81.0, 5280.0)	(82.0, 3718.5)	(83.0, 2645.5)	(84.0, 1876.0)	(85.0, 1416.5)	(86.0, 1064.5)	(87.0, 771.5)	(88.0, 617.5)	(89.0, 510.5)	(90.0, 420.0)	(91.0, 372.5)	(92.0, 356.0)	(93.0, 335.5)	(94.0, 323.5)	(95.0, 321.0)	(96.0, 326.0)	(97.0, 349.5)	(98.0, 395.5)	(99.0, 531.0)	(100.0, 4048.5)
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG460 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG460_1	(0.0, 9.0)	(1.0, 12.0)	(2.0, 16.0)	(3.0, 15.0)	(4.0, 17.0)	(5.0, 28.5)	(6.0, 59.5)	(7.0, 140.5)	(8.0, 265.0)	(9.0, 448.5)	(10.0, 888.5)	(11.0, 1577.5)	(12.0, 2720.5)	(13.0, 4510.0)	(14.0, 6904.5)	(15.0, 10305.0)	(16.0, 14687.5)	(17.0, 20518.0)	(18.0, 28247.0)	(19.0, 37223.5)	(20.0, 49157.0)	(21.0, 65778.5)	(22.0, 86957.0)	(23.0, 113455.5)	(24.0, 146116.0)	(25.0, 187373.5)	(26.0, 237946.0)	(27.0, 295910.0)	(28.0, 359731.5)	(29.0, 429989.5)	(30.0, 508104.5)	(31.0, 592700.0)	(32.0, 679908.5)	(33.0, 766985.0)	(34.0, 855682.5)	(35.0, 946696.5)	(36.0, 1039030.0)	(37.0, 1132940.5)	(38.0, 1224547.5)	(39.0, 1315324.0)	(40.0, 1407040.0)	(41.0, 1493702.0)	(42.0, 1573115.5)	(43.0, 1644405.0)	(44.0, 1702340.0)	(45.0, 1736862.5)	(46.0, 1744531.0)	(47.0, 1731597.0)	(48.0, 1696891.0)	(49.0, 1635339.0)	(50.0, 1550573.5)	(51.0, 1446326.0)	(52.0, 1326413.5)	(53.0, 1196785.5)	(54.0, 1061356.0)	(55.0, 924066.5)	(56.0, 791784.0)	(57.0, 671833.5)	(58.0, 565840.5)	(59.0, 471506.0)	(60.0, 390648.0)	(61.0, 323941.0)	(62.0, 267501.0)	(63.0, 221666.5)	(64.0, 186591.5)	(65.0, 159199.5)	(66.0, 136663.5)	(67.0, 117037.5)	(68.0, 99404.5)	(69.0, 82732.0)	(70.0, 66872.0)	(71.0, 51782.0)	(72.0, 38211.5)	(73.0, 27117.0)	(74.0, 18403.0)	(75.0, 11998.0)	(76.0, 7719.0)	(77.0, 5146.5)	(78.0, 3472.0)	(79.0, 2290.0)	(80.0, 1496.0)	(81.0, 940.5)	(82.0, 596.5)	(83.0, 405.5)	(84.0, 254.5)	(85.0, 167.0)	(86.0, 117.0)	(87.0, 73.5)	(88.0, 49.0)	(89.0, 43.5)	(90.0, 36.5)	(91.0, 24.0)	(92.0, 11.5)	(93.0, 8.0)	(94.0, 9.0)	(95.0, 11.0)	(96.0, 8.0)	(97.0, 6.0)	(98.0, 16.5)	(99.0, 13.5)	(100.0, 3.5)
