/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG235 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG235_1	Y	35.380019805499536	35.453771515150436	35.69234896011551	35.81352330973488	35.914809669928815	35.955268287312364	35.94275412814359	35.99566403009422	35.981492874200804	35.98786588873877	35.9561794406789	35.91235834639533	35.821279842898036	35.77236232625195	35.72563372413993	35.685936820667834	35.61764176786208	35.567149460391285	35.5193605362411	35.478385164922656	35.449459453444035	35.40051817389701	35.41341759190407	35.37319231062113	35.27452772225065	35.251081756861666	35.182233896292175	35.145578663953025	35.11596680036106	35.09118123610543	35.00515036771405	34.93344519993034	34.93495527350484	34.87323679176005	34.67814326281802	34.633268576456274	34.602602004629865	34.33329687663151
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG235 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG235_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG235 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG235_2	Y	35.39716736710426	35.8375659101835	35.995940427371615	36.01099929074543	36.03943049876533	36.01350720802491	35.98141256378519	35.97137012937308	35.984680722178204	35.982070858223125	35.94762746455065	35.910171796263306	35.857621072079326	35.81717582215312	35.752278296196046	35.73028826089578	35.67127665623887	35.59873978692247	35.55860550209563	35.47659244623743	35.429557231375036	35.38184701935752	35.350822815211615	35.320568871167765	35.21616665837805	35.19551380470659	35.15449630344234	35.0504821762062	35.06120184669045	34.93313708796414	34.90743099198752	34.73757005118931	34.820476824600135	34.713418562761895	34.57638502609659	34.51758480426548	34.44236554064992	34.02187596941309
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG236 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG236_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG236 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG236_1	Y	35.30434665054104	35.3750517493008	35.62280783565818	35.74728851107377	35.85153462842258	35.896677287871476	35.88313298407401	35.93662786438195	35.922795508858435	35.92526892192833	35.889117976776774	35.84142913543781	35.74397025287384	35.690944302634556	35.642545530662915	35.60439165498916	35.53529603507324	35.49948453044778	35.44253207584471	35.40127652733119	35.373156253815786	35.326121011960495	35.33150459056999	35.28828341173256	35.18942612932673	35.16598220754377	35.099822819697295	35.06192055028695	35.029713076292424	35.00303417198212	34.91205267962531	34.83824736165784	34.841541210468485	34.77541097085177	34.575502648517585	34.528654622840634	34.49738978852561	34.22010538832326
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG236 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG236_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG236 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG236_2	Y	35.66559270393004	35.921781426071185	36.01455103120657	36.023733101527476	36.04302489199514	36.00861067663664	35.98197182279644	35.97773663676061	35.992741724472765	35.98526168284074	35.946555973555526	35.90705426699151	35.8434812336103	35.80668019513557	35.74218694871005	35.713923899455175	35.65209834692964	35.587552705790685	35.55125805457516	35.47517482541879	35.42519478087951	35.36461743311839	35.33602590953757	35.3185816563265	35.22585709634092	35.2058946872656	35.15914303157871	35.056824157038776	35.0660473535175	34.94079628800521	34.91284521725985	34.74715342795509	34.82709302082183	34.72149457795247	34.58618294831466	34.52736305332503	34.45452951745231	34.03981477820483
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG237 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG237_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG237 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG237_1	Y	35.27651953118536	35.352038356569956	35.603913456934244	35.73476458789765	35.83388636516978	35.87867228712724	35.86397097214824	35.920409062547115	35.90021745064623	35.91127721201974	35.87105283248699	35.82259380775777	35.72239087685695	35.66955475266148	35.61687096212772	35.579255524786774	35.498108799522214	35.44918122930086	35.392267253518504	35.350229666218624	35.317909913199784	35.27234510437795	35.29085916192481	35.249010374961884	35.14871371313937	35.124361910474065	35.05697988931604	35.017553150106416	34.98889205285813	34.958731668230364	34.86873550730634	34.7925702913715	34.799681605843105	34.72874797930209	34.52502816746955	34.47790837829684	34.449418295424806	34.16081079975172
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG237 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG237_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG237 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG237_2	Y	35.56052222344877	35.794641442852416	35.8786674132648	35.905840796738296	35.91351763929017	35.8842839214006	35.85859466541207	35.850737853671006	35.86787719103304	35.85500859381976	35.815256062366515	35.77369625907416	35.69924642448541	35.65890895679521	35.58517944997735	35.55792878304929	35.49350313045638	35.422683290417275	35.38574886987315	35.30575169962313	35.249103473008894	35.18451046507378	35.148819992438234	35.133004367017115	35.041671807561	35.02655675985625	34.97659137700981	34.871853404402	34.87911242600322	34.752298708117294	34.72124849442207	34.5527063521522	34.63559920774274	34.52726670339037	34.38871406958603	34.328680341730504	34.25628544393703	33.82901453956822
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG238 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG238_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG238 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG238_1	Y	35.31136533896418	35.39446621579208	35.65489125270552	35.78698703100242	35.88922016835744	35.93645909274207	35.9269929679849	35.97721894498997	35.965571703460796	35.97052871615478	35.93724771645233	35.88575525110862	35.79151844329679	35.7390814165316	35.68740475056943	35.649319344582295	35.59926825649802	35.5839010847862	35.52626776304892	35.475483602485845	35.437478293932195	35.38890598494526	35.387693718861236	35.34323930659836	35.254196202253794	35.22868551300521	35.17080009322329	35.12860615979875	35.10614430287347	35.07333893068841	34.991166539092276	34.91518305083199	34.92429603100627	34.857135783821896	34.66540565666584	34.62039927159666	34.59457991861966	34.32260053122748
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG238 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG238_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG238 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG238_2	Y	35.52083623031824	35.86872575087966	35.962580154468746	35.98694457462265	36.00258499283039	35.9649195302315	35.937024705280564	35.93218745111857	35.94871225910689	35.93751432692396	35.899414262322395	35.855707492554295	35.78951206925812	35.749985099954785	35.68010741853915	35.654543486048865	35.59193142727637	35.523644362788175	35.48490972061053	35.40674892531181	35.35526502743872	35.2957665398808	35.261426031121005	35.24623915283574	35.151676683681856	35.13146293725055	35.082149861008965	34.98116786231021	34.98669402262105	34.864783633490866	34.83628603337938	34.674768404745386	34.7543724157215	34.65052811988717	34.516878736667536	34.46116949872368	34.39179818405948	33.98161489024623
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG239 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG239_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG239 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG239_1	Y	35.33768628692901	35.41143801686975	35.65856473254854	35.78922540885059	35.888750491089986	35.93127152609526	35.91673904617608	35.97267303718083	35.9525809780123	35.964547644000945	35.92863190677707	35.878907913888334	35.78622148081633	35.73289786021513	35.68372616850213	35.64521334706341	35.58419337153772	35.5672823489555	35.50018664403342	35.45292421725062	35.41802890604362	35.37714943145549	35.38079373753261	35.34015101713875	35.24383387906506	35.22371755330265	35.15801692866639	35.12078862163894	35.09288576653297	35.064071101018484	34.97557259042004	34.90148919840732	34.90817769739025	34.84076980258557	34.6425081449644	34.596239627688085	34.56976243243299	34.285519814133536
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG239 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG239_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG239 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG239_2	Y	35.64551328683624	35.95573964748278	36.038668852894794	36.05082030660877	36.06279892813571	36.02979420196515	36.00140670570094	35.991843798708246	36.005349138412754	35.9935208956171	35.95801975248938	35.91730125104754	35.85270026167849	35.81378309012016	35.7460151274127	35.72173469883458	35.662577506893925	35.59477150891616	35.557840480360724	35.48131989041231	35.43271237415228	35.373631293382786	35.341960772781825	35.32366980479232	35.234287290315585	35.21963373136794	35.17331044919381	35.07210157108419	35.07900035346036	34.95663273736701	34.92719541380676	34.766927532550845	34.844687511609855	34.74060438801268	34.60479507488705	34.547754236693095	34.47728345893124	34.06159872718719
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240_1	Y	35.5494278855605	35.60762036608901	35.8394275256182	35.95764365158693	36.04716717104735	36.081866273129755	36.07074372385227	36.118293615085086	36.10585386158096	36.11211244966576	36.077645704180966	36.03418171548499	35.95539683638408	35.91152966062979	35.85272014670879	35.809639409805385	35.756422985730595	35.75055467846539	35.68780497403339	35.64063502681571	35.60626555804439	35.563518220002265	35.57558520618694	35.5371678226352	35.43954411738918	35.4182497316584	35.34878364422195	35.31106885326999	35.29096485394187	35.266249421554264	35.18350635113571	35.097680232799604	35.09872088320611	35.04994421263545	34.846851470272	34.80124233622856	34.77539411558947	34.490053539109574
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG240_2	Y	35.8561715245033	36.129916428781726	36.21525538829006	36.219803323836395	36.22349145875384	36.191338570032315	36.16441998067387	36.1521433271774	36.16708835291327	36.152164177988695	36.11682197899967	36.07510364030874	36.019429847707485	35.99055890178836	35.92333634392763	35.90154672927817	35.84384544631461	35.78286537327401	35.751744739997065	35.67314574617423	35.62681844787343	35.573771399723306	35.545568373808386	35.53206656532907	35.44378379465938	35.43769856216896	35.393419102968416	35.295791920126035	35.31115470781454	35.182635386758	35.15571232303991	34.99789312297936	35.0705187211527	34.97751384716481	34.84471277066046	34.786048038452904	34.705356063228024	34.292731251390165
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241_1	Y	35.26346312695444	35.328465910958016	35.57996800232844	35.71568567619956	35.81457781014443	35.85187376299108	35.839231192514866	35.889787340090734	35.872164740349824	35.8819710867758	35.844636404847186	35.79199824509804	35.69342261296697	35.64350530644552	35.58877925117243	35.555469373001166	35.45173963484242	35.4344106311381	35.354543467296836	35.32491023425431	35.29193631938808	35.25748589781768	35.29225168841448	35.250257800976	35.159393532171876	35.1323373648998	35.07687613572139	35.02979660445453	35.012692015114446	34.972182170988034	34.890054484011266	34.80156976776225	34.815587746220515	34.73855065263861	34.535952977281596	34.48420907662725	34.456643420372906	34.16388024784163
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG241_2	Y	35.183956556889704	35.3295169284358	35.436304615914665	35.49293201908226	35.516220928440696	35.476537217984415	35.44212507646315	35.43597628616781	35.4620695331426	35.44747173083176	35.401052134957226	35.35046211601825	35.26086212467233	35.21450409732256	35.12994940828698	35.10172671494314	35.02677207236205	34.944039415693986	34.90297746528721	34.8119821044087	34.747997609512474	34.675252055396776	34.64038798784101	34.629122953150166	34.53636143387614	34.52444347993099	34.471961410118226	34.35568867451426	34.369617504646975	34.228263157325394	34.198021479689736	34.01122683118141	34.10403053913127	33.98750466636962	33.83368482058791	33.772775404593894	33.6938911940375	33.24424725156187
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242_1	Y	35.26570990669277	35.34118172969233	35.605816082978656	35.73715419754118	35.83883795903175	35.881627580949406	35.86945989724251	35.92092007545755	35.90648955174739	35.91953774764652	35.880103983522034	35.83226463471764	35.730230055299124	35.67633083262511	35.62375159185639	35.58547968288299	35.5160203078717	35.488169534955844	35.41967422913132	35.37338416424318	35.33820857022111	35.28886149738932	35.28831359790194	35.24170420077021	35.136346111531644	35.10702744382728	35.03360873641816	34.991304680227046	34.95953489602118	34.929027721156345	34.840318599905395	34.7644746082226	34.77148590235315	34.70078569382804	34.502381954263896	34.45257429778953	34.42638225266438	34.145057250052474
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG242_2	Y	35.7022430103982	35.980836421910965	36.0718215178875	36.079193479469616	36.09953517474691	36.061944911104256	36.030708075999094	36.02010848260468	36.032397311808744	36.02020451242384	35.98263880579323	35.93891392849252	35.87355850141866	35.83196705401143	35.76500444822583	35.73985545672262	35.67817748471161	35.61031268806586	35.57281315906072	35.49410296814666	35.44467242333471	35.38443402417742	35.35199614229016	35.33125956734419	35.24087810992864	35.222745021550075	35.17417773708287	35.071640771234705	35.07359943584454	34.950113401597655	34.919688241323534	34.760925549169386	34.83484434154735	34.730919339779504	34.594991407930195	34.5377395458647	34.46534495208726	34.05796982068311
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243_1	Y	35.30225930239125	35.372364303734734	35.63484114032549	35.76337211780159	35.860207891151546	35.904572137236926	35.89042195039994	35.94456935966388	35.92571687043247	35.934508268620476	35.89735408024905	35.84529507844032	35.745069962413005	35.69044987537059	35.64056703850996	35.60202361163081	35.5443812658625	35.524109732726394	35.4614304155804	35.4099439886661	35.374584417785364	35.326086401922964	35.32732563272455	35.28456793591251	35.18876032936627	35.16467046477253	35.09964258041653	35.06028171813914	35.030922012046794	35.000243056829575	34.909802455670494	34.83435992174442	34.83736937992643	34.76768686049115	34.569204918862695	34.51961452880492	34.49037224489027	34.207768412150735
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG243_2	Y	35.611646550546574	35.91368734398671	36.00627512338592	36.01703830422045	36.02769580168384	35.99746110464984	35.9688244288786	35.960277571394	35.97477872850646	35.962502333210395	35.925646258504855	35.881557560969355	35.81479526261337	35.7741031267162	35.704558121451534	35.67869514700979	35.61653703628649	35.5478417278841	35.50976894485291	35.43090228249432	35.3803976598542	35.318602927661765	35.28595718294824	35.267418878418646	35.175534433900104	35.15704909684423	35.10772545442943	35.0044667757982	35.00908664217834	34.88359267262244	34.852821273770516	34.68819142364839	34.766553905757426	34.65793511237157	34.52029729838808	34.461069898197096	34.38595806346533	33.969824529999485
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244_1	Y	35.39258958740241	35.467787205488676	35.70624366897658	35.82745543893271	35.923826993777325	35.96660471681771	35.95149906399059	36.0071076182215	35.988274864138575	35.994594444219054	35.958869737241194	35.91392053676131	35.82350477084674	35.77344286607563	35.71824471993452	35.6864871988558	35.604036863379974	35.56441319905285	35.50535704557178	35.46611050899979	35.43614147748458	35.392718844925106	35.41500894795375	35.380784238722	35.28789245583498	35.27185052956817	35.209660132309935	35.17586226526513	35.1514352401909	35.120690811652494	35.03068455871036	34.949459394192296	34.9546338422623	34.88461964917839	34.68161578343054	34.630547792505354	34.6019599335166	34.317919347993936
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG244_2	Y	35.26175076584052	35.65988615266323	35.75860520108264	35.769344741893875	35.78397417940599	35.7548080359644	35.72192226131116	35.71499038231815	35.7355307498572	35.72364556186001	35.67892780395513	35.63415117437466	35.56502048788404	35.52084345814103	35.4424513078695	35.41193237806924	35.345043258639336	35.26792710782429	35.22670677307615	35.137315948737466	35.0824753150459	35.0180993889375	34.98385241124653	34.96032928083437	34.854649361922995	34.838125070434145	34.78892773311851	34.68082406822468	34.69424863269214	34.55799589662747	34.52703654976692	34.347148793620065	34.43457520241566	34.32222783119503	34.17221282670978	34.108361065872266	34.02914061649759	33.592806572866095
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245_1	Y	35.523682200844576	35.597285862789	35.83985657043784	35.957036655898385	36.05114207054314	36.084594046182495	36.075047245240825	36.1195446810299	36.117282110568375	36.116490178399985	36.079905182127824	36.033491615435466	35.955554584477554	35.90939165497774	35.84405889964738	35.8277915464977	35.764944637331396	35.76004997697817	35.695269299614125	35.64757535264721	35.61346941324882	35.57330882935128	35.579364467631635	35.54254847759917	35.45034822511373	35.43028500855511	35.36309951070207	35.32795385325892	35.30483411864493	35.27878009177616	35.19587735904038	35.12326340101184	35.13153123340554	35.06734087136501	34.8751635269295	34.829096882754484	34.80495907037805	34.5289074931335
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG245_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
